origin,destination,date_queried,departure_airport,departure_time,departure_date,arrival_airport,arrival_time,arrival_date,airline,number_of_stops,price,days_until_flight
ZRH,BCN,2025-06-01,ZRH,09:45,1 Jun,BCN,11:35,1 Jun,Vueling,Cheapest direct,CHF71.77,31
ZRH,BCN,2025-06-01,ZRH,19:15,1 Jun,BCN,21:05,1 Jun,Vueling,Direct,CHF95.30,31
ZRH,BCN,2025-06-01,ZRH,07:10,1 Jun,BCN,08:50,1 Jun,Swiss,Direct,CHF161.91,31
ZRH,BCN,2025-06-01,ZRH,12:20,1 Jun,BCN,14:05,1 Jun,Swiss,Direct,CHF161.91,31
ZRH,BCN,2025-06-01,ZRH,21:50,1 Jun,BCN,23:35,1 Jun,Swiss,Direct,CHF161.91,31
ZRH,BCN,2025-06-01,ZRH,16:00,1 Jun,BCN,17:50,1 Jun,Swiss,Direct,CHF161.91,31
ZRH,BCN,2025-06-01,ZRH,17:20,1 Jun,BCN,19:10,1 Jun,Swiss,Direct,CHF161.91,31
ZRH,BCN,2025-06-01,ZRH,09:45,1 Jun,BCN,11:35,1 Jun,"Iberia, operated by Vueling",Direct,CHF177.64,31
ZRH,BCN,2025-06-01,ZRH,19:15,1 Jun,BCN,21:05,1 Jun,"Iberia, operated by Vueling",Direct,CHF200.71,31
ZRH,BCN,2025-06-01,ZRH,10:55,1 Jun,BCN,15:55,1 Jun,ITA Airways,Direct,CHF114.33,31
ZRH,BCN,2025-06-01,ZRH,19:05,1 Jun,BCN,23:15,1 Jun,ITA Airways,1 stop,CHF167.22,31
ZRH,BCN,2025-06-01,ZRH,21:55,1 Jun,BCN,08:15,2 Jun,"Easyjet, Vueling",1 stop,CHF88.12,31
ZRH,BCN,2025-06-01,ZRH,21:55,1 Jun,BCN,09:15,2 Jun,"Easyjet, Wizz Air Malta",1 stop,CHF88.12,31
ZRH,BCN,2025-06-01,ZRH,17:35,1 Jun,BCN,22:45,1 Jun,KLM,1 stop,CHF169.23,31
ZRH,BCN,2025-06-01,ZRH,18:55,1 Jun,BCN,23:05,1 Jun,"Lufthansa, operated by Swiss",1 stop,CHF202.79,31
ZRH,BCN,2025-06-02,ZRH,15:35,2 Jun,BCN,17:20,2 Jun,Vueling,Cheapest direct,CHF81.07,32
ZRH,BCN,2025-06-02,ZRH,09:35,2 Jun,BCN,11:25,2 Jun,Vueling,Direct,CHF90.55,32
ZRH,BCN,2025-06-02,ZRH,07:10,2 Jun,BCN,08:50,2 Jun,Swiss,Direct,CHF161.91,32
ZRH,BCN,2025-06-02,ZRH,12:20,2 Jun,BCN,14:05,2 Jun,Swiss,Direct,CHF161.91,32
ZRH,BCN,2025-06-02,ZRH,21:50,2 Jun,BCN,23:35,2 Jun,Swiss,Direct,CHF161.91,32
